training_step, return
20199,0.0
20249,300.0
20299,300.0
20349,300.0
20399,300.0
20449,300.0
20499,300.0
20549,0.0
20599,300.0
20649,300.0
20699,300.0
20749,300.0
20799,0.0
20849,0.0
20895,0.0
20899,0.0
20949,0.0
20999,300.0
21049,300.0
21099,300.0
21149,300.0
21199,300.0
21249,0.0
21299,300.0
21359,300.0
21409,300.0
21459,300.0
21509,300.0
21559,0.0
21609,0.0
21669,0.0
21719,0.0
21769,300.0
21819,300.0
21869,300.0
21919,0.0
21969,300.0
22019,300.0
22069,300.0
22129,300.0
22184,0.0
22189,0.0
22239,300.0
22289,300.0
22346,300.0
22349,0.0
22399,300.0
22449,0.0
22499,300.0
22549,0.0
22549,0.0
22599,0.0
22649,0.0
22699,300.0
22749,0.0
22809,300.0
22859,0.0
22909,0.0
22969,0.0
23019,0.0
23079,300.0
23135,300.0
23139,0.0
23199,0.0
23249,300.0
23299,0.0
23349,0.0
23399,300.0
23449,300.0
23499,300.0
23549,0.0
23599,300.0
23649,0.0
23699,300.0
23749,300.0
23799,0.0
23849,0.0
23909,300.0
23959,0.0
24009,300.0
24059,0.0
24109,0.0
24169,300.0
24219,300.0
24269,0.0
24319,300.0
24369,0.0
24429,300.0
24479,300.0
24529,300.0
24579,0.0
24639,0.0
24689,300.0
24746,0.0
24749,0.0
24799,0.0
24849,300.0
24899,300.0
24949,300.0
24999,0.0
25059,0.0
25109,300.0
25159,300.0
25209,300.0
25259,0.0
25319,300.0
25369,0.0
25429,300.0
25489,0.0
25539,0.0
25599,0.0
25649,0.0
25709,300.0
25759,0.0
25809,0.0
25859,0.0
25909,0.0
25969,300.0
26019,300.0
26069,300.0
26129,0.0
26179,0.0
26239,0.0
26289,0.0
26349,0.0
26399,0.0
26459,0.0
26519,0.0
26569,0.0
26619,0.0
26679,300.0
26739,300.0
26799,300.0
26849,0.0
26909,300.0
26959,0.0
27009,0.0
27069,0.0
27069,0.0
27119,0.0
27179,300.0
27229,0.0
27289,300.0
27349,0.0
27409,300.0
27469,300.0
27529,300.0
27579,0.0
27629,300.0
27679,0.0
27729,0.0
27779,300.0
27829,300.0
27889,300.0
27949,0.0
28009,300.0
28059,0.0
28119,300.0
28169,0.0
28219,300.0
28269,0.0
28319,300.0
28369,300.0
28429,0.0
28479,0.0
28539,300.0
28589,0.0
28649,300.0
28709,0.0
28767,0.0
28769,0.0
28819,300.0
28879,300.0
28939,300.0
28989,0.0
29049,0.0
29109,300.0
29159,300.0
29216,0.0
29219,0.0
29279,300.0
29339,300.0
29389,0.0
29439,300.0
29499,0.0
29559,0.0
29609,0.0
29659,0.0
29719,300.0
29779,300.0
29839,300.0
29899,300.0
29949,0.0
29999,0.0
30059,0.0
30119,0.0
30179,300.0
30239,300.0
30299,300.0
30349,300.0
30399,300.0
30459,0.0
30519,300.0
30579,300.0
30629,0.0
30679,0.0
30729,0.0
30779,300.0
30839,0.0
30899,300.0
30959,0.0
31009,300.0
31059,0.0
31109,0.0
31159,0.0
31219,0.0
31279,0.0
31329,300.0
31389,300.0
31449,0.0
31509,300.0
31569,0.0
31629,300.0
31679,300.0
31739,300.0
31789,300.0
31839,300.0
31889,300.0
31949,300.0
31999,0.0
32059,300.0
32119,300.0
32169,300.0
32229,300.0
32289,300.0
32349,0.0
32409,0.0
32469,300.0
32519,0.0
32579,0.0
32629,0.0
32689,300.0
32749,300.0
32809,0.0
32869,300.0
32929,300.0
32989,0.0
33049,300.0
33109,0.0
33159,300.0
33219,300.0
33269,0.0
33319,0.0
33369,300.0
33419,0.0
33479,300.0
33529,300.0
33589,0.0
33639,300.0
33689,0.0
33749,300.0
33799,0.0
33849,0.0
33899,0.0
33949,300.0
34009,300.0
34069,300.0
34119,0.0
34169,0.0
34219,0.0
34269,0.0
34319,300.0
34369,0.0
34427,300.0
34429,0.0
34479,0.0
34539,300.0
34589,300.0
34649,300.0
34699,300.0
34749,0.0
34809,300.0
34869,300.0
34929,0.0
34989,300.0
35049,0.0
35109,300.0
35159,0.0
35209,0.0
35269,300.0
35329,300.0
35389,300.0
35439,0.0
35489,300.0
35549,300.0
35609,0.0
35669,300.0
35729,300.0
35789,300.0
35849,300.0
35909,0.0
35969,300.0
36019,0.0
36069,300.0
36119,300.0
36179,300.0
36249,300.0
36299,0.0
36359,300.0
36409,300.0
36459,300.0
36529,300.0
36589,300.0
36639,300.0
36709,300.0
36769,300.0
36819,300.0
36889,300.0
36949,300.0
37009,300.0
37069,0.0
37139,300.0
37199,300.0
37249,0.0
37309,300.0
37359,0.0
37419,300.0
37469,300.0
37519,0.0
37579,300.0
37639,300.0
37709,300.0
37779,300.0
37829,300.0
37899,300.0
37969,300.0
38039,300.0
38099,300.0
38169,300.0
38239,300.0
38299,300.0
38359,300.0
38429,300.0
38499,300.0
38559,300.0
38609,300.0
38679,300.0
38749,300.0
38809,300.0
38879,300.0
38939,300.0
38999,0.0
39059,300.0
39109,0.0
39169,300.0
39219,300.0
39279,300.0
39329,0.0
39389,300.0
39439,300.0
39509,300.0
39579,300.0
39629,0.0
39699,300.0
39749,300.0
39809,300.0
39869,300.0
39919,0.0
39979,0.0
40049,300.0
40119,300.0
40169,300.0
40239,300.0
40299,300.0
40359,0.0
40429,0.0
40479,0.0
40529,0.0
40599,300.0
40669,300.0
40739,0.0
40809,300.0
40869,300.0
40929,0.0
40999,300.0
41059,300.0
41109,0.0
41169,300.0
41239,0.0
41309,0.0
41369,0.0
41439,300.0
41509,0.0
41579,300.0
41649,300.0
41719,0.0
41789,300.0
41849,300.0
41899,0.0
41969,0.0
42039,300.0
42109,300.0
42179,300.0
42239,300.0
42309,300.0
42379,300.0
42429,0.0
42499,300.0
42569,300.0
42629,300.0
42699,300.0
42769,300.0
42839,0.0
42909,300.0
42959,0.0
43029,0.0
43089,300.0
43159,300.0
43209,0.0
43269,0.0
43339,300.0
43409,0.0
43459,0.0
43529,0.0
43589,300.0
43649,0.0
43719,0.0
43789,0.0
43849,0.0
43919,300.0
43989,0.0
44049,0.0
44109,0.0
44179,300.0
44249,300.0
44299,300.0
44349,0.0
44419,300.0
44499,300.0
44559,300.0
44629,0.0
44679,0.0
44729,0.0
44789,300.0
44839,0.0
44899,0.0
44969,0.0
44969,0.0
45019,0.0
45099,300.0
45169,300.0
45239,300.0
45309,300.0
45359,0.0
45429,0.0
45509,0.0
45579,300.0
45649,300.0
45699,0.0
45769,300.0
45829,300.0
45879,300.0
45929,0.0
45999,0.0
46079,300.0
46129,0.0
46199,0.0
46259,0.0
46319,0.0
46369,300.0
46439,300.0
46489,0.0
46559,0.0
46609,0.0
46689,300.0
46739,0.0
46809,300.0
46859,0.0
46929,300.0
46999,300.0
47069,0.0
47119,0.0
47189,0.0
47259,0.0
47339,300.0
47419,300.0
47499,300.0
47569,0.0
47649,300.0
47719,0.0
47799,300.0
47879,0.0
47939,300.0
47999,300.0
48049,300.0
48129,300.0
48179,0.0
48239,0.0
48319,300.0
48399,0.0
48449,0.0
48519,0.0
48569,0.0
48649,300.0
48709,300.0
48759,0.0
48839,0.0
48919,0.0
48999,300.0
49069,300.0
49129,300.0
49209,300.0
49269,300.0
49319,0.0
49379,300.0
49459,300.0
49509,300.0
49589,0.0
49639,300.0
49719,300.0
49799,300.0
49859,300.0
49909,0.0
49989,300.0
50069,300.0
50149,300.0
50209,300.0
50259,0.0
50309,0.0
50359,300.0
50439,300.0
50519,0.0
50569,0.0
50619,300.0
50699,300.0
50769,0.0
50819,0.0
50899,300.0
50959,0.0
51039,300.0
51119,300.0
51199,300.0
51279,300.0
51339,300.0
51419,300.0
51489,300.0
51559,0.0
51609,0.0
51669,300.0
51719,0.0
51799,300.0
51879,0.0
51959,300.0
52019,300.0
52089,0.0
52149,300.0
52229,300.0
52309,300.0
52369,300.0
52439,0.0
52519,300.0
52599,300.0
52649,0.0
52729,0.0
52779,0.0
52849,0.0
52929,300.0
52999,300.0
53059,300.0
53139,0.0
53219,300.0
53289,0.0
53339,300.0
53419,300.0
53469,0.0
53539,0.0
53599,300.0
53669,300.0
53719,300.0
53799,0.0
53849,0.0
53909,300.0
53979,300.0
54059,300.0
54139,0.0
54209,0.0
54269,0.0
54349,0.0
54429,300.0
54489,0.0
54549,300.0
54609,300.0
54689,300.0
54759,0.0
54809,0.0
54889,0.0
54939,300.0
55019,0.0
55099,300.0
55169,0.0
55259,100.0
55309,0.0
55359,0.0
55429,300.0
55519,0.0
55589,300.0
55669,300.0
55739,0.0
55809,0.0
55879,0.0
55959,300.0
56009,0.0
56079,0.0
56129,300.0
56209,300.0
56289,300.0
56339,0.0
56429,100.0
56509,300.0
56599,400.0
56669,0.0
56759,0.0
56849,100.0
56929,0.0
57019,400.0
57109,0.0
57159,300.0
57249,400.0
57319,300.0
57369,0.0
57419,0.0
57469,0.0
57539,0.0
57629,0.0
57699,0.0
57789,400.0
57859,300.0
57929,300.0
57979,0.0
58049,300.0
58129,0.0
58139,0.0
58209,0.0
58279,300.0
58349,300.0
58399,300.0
58469,300.0
58539,300.0
58629,400.0
58709,300.0
58779,0.0
58829,0.0
58899,300.0
58949,300.0
58999,0.0
59089,0.0
59169,0.0
59239,0.0
59309,300.0
59379,300.0
59449,0.0
59529,0.0
59619,100.0
59669,300.0
59739,300.0
59809,0.0
59889,300.0
59969,0.0
60039,0.0
60129,0.0
60199,0.0
60249,300.0
60319,300.0
60399,300.0
60469,300.0
60539,0.0
60609,300.0
60679,300.0
60769,0.0
60819,0.0
60909,0.0
60979,0.0
61069,0.0
61139,0.0
61209,0.0
61299,0.0
61349,300.0
61439,100.0
61529,0.0
61609,300.0
61679,0.0
61729,300.0
61794,300.0
61799,0.0
61869,300.0
61949,300.0
62019,0.0
62109,400.0
62179,300.0
62229,0.0
62299,0.0
62379,300.0
62469,100.0
62537,0.0
62539,0.0
62609,300.0
62679,300.0
62729,0.0
62819,400.0
62869,0.0
62959,400.0
63029,300.0
63099,300.0
63179,300.0
63249,300.0
63299,300.0
63389,100.0
63459,300.0
63539,0.0
63629,100.0
63699,0.0
63749,0.0
63829,300.0
63879,300.0
63929,0.0
63979,0.0
64049,0.0
64119,300.0
64169,300.0
64219,0.0
64289,0.0
64369,300.0
64459,100.0
64529,0.0
64609,0.0
64679,300.0
64769,100.0
64849,300.0
64919,0.0
64989,0.0
65079,100.0
65129,300.0
65219,0.0
65269,300.0
65319,0.0
65389,300.0
65460,300.0
65469,0.0
65543,0.0
65549,0.0
65639,0.0
65709,0.0
65789,300.0
65839,0.0
65889,0.0
65969,300.0
66049,0.0
66119,0.0
66189,0.0
66279,0.0
66369,100.0
66419,0.0
66469,0.0
66559,0.0
66621,0.0
66639,0.0
66689,300.0
66739,0.0
66809,300.0
66899,100.0
66969,0.0
67019,300.0
67069,0.0
67139,0.0
67209,0.0
67289,300.0
67359,0.0
67429,0.0
67509,300.0
67559,0.0
67639,300.0
67729,100.0
67819,0.0
67909,0.0
67989,300.0
68079,100.0
68129,300.0
68179,0.0
68259,300.0
68339,300.0
68419,300.0
68509,400.0
68579,0.0
68629,0.0
68719,100.0
68809,100.0
68899,0.0
68989,0.0
69059,0.0
69149,400.0
69219,0.0
69309,400.0
69399,400.0
69489,400.0
69559,0.0
69649,400.0
69699,0.0
69789,400.0
69859,0.0
69939,0.0
70029,400.0
70119,100.0
70209,400.0
70279,0.0
70349,300.0
70399,0.0
70469,0.0
70559,0.0
70639,300.0
70689,300.0
70769,300.0
70819,300.0
70889,300.0
70939,0.0
71009,0.0
71059,0.0
71129,0.0
71179,0.0
71249,0.0
71339,400.0
71429,0.0
71479,0.0
71549,0.0
71619,0.0
71709,100.0
71799,400.0
71849,0.0
71939,100.0
72029,0.0
72079,0.0
72169,0.0
72259,400.0
72324,0.0
72339,0.0
72409,0.0
72459,0.0
72529,300.0
72619,100.0
72699,300.0
72749,300.0
72829,300.0
72879,300.0
72929,300.0
72979,0.0
73049,0.0
73099,300.0
73169,300.0
73239,300.0
73329,100.0
73409,0.0
73499,400.0
73579,300.0
73649,0.0
73739,400.0
73809,0.0
73889,300.0
73969,300.0
74049,300.0
74099,0.0
74189,400.0
74269,0.0
74339,0.0
74406,300.0
74419,0.0
74499,300.0
74589,0.0
74659,0.0
74709,0.0
74759,0.0
74849,100.0
74939,400.0
75019,0.0
75109,0.0
75199,100.0
75269,0.0
75359,100.0
75409,0.0
75459,0.0
75509,0.0
75599,0.0
75649,0.0
75719,300.0
75809,100.0
75879,0.0
75969,400.0
76019,0.0
76089,0.0
76179,400.0
76269,400.0
76339,0.0
76429,100.0
76519,100.0
76609,400.0
76689,300.0
76759,0.0
76849,400.0
76919,0.0
76969,0.0
77059,400.0
77149,100.0
77199,0.0
77269,0.0
77359,400.0
77429,0.0
77509,300.0
77599,100.0
77679,0.0
77769,100.0
77839,0.0
77929,100.0
77999,0.0
78079,300.0
78129,0.0
78199,0.0
78269,300.0
78319,0.0
78399,300.0
78469,0.0
78549,300.0
78599,0.0
78679,300.0
78769,0.0
78859,400.0
78949,400.0
79019,0.0
79069,300.0
79139,0.0
79229,100.0
79299,300.0
79379,300.0
79429,0.0
79519,0.0
79609,400.0
79699,100.0
79789,300.0
79879,100.0
79949,0.0
80019,0.0
80109,0.0
80159,0.0
80249,0.0
80319,0.0
80389,0.0
80459,0.0
80529,300.0
80579,300.0
80669,300.0
80739,300.0
80829,100.0
80899,0.0
80989,400.0
81079,100.0
81169,300.0
81259,300.0
81349,100.0
81439,400.0
81509,300.0
81579,0.0
81669,0.0
81759,100.0
81849,100.0
81939,400.0
82009,0.0
82099,300.0
82189,0.0
82279,400.0
82329,0.0
82399,0.0
82469,0.0
82559,0.0
82649,0.0
82739,400.0
82829,100.0
82919,300.0
83009,0.0
83099,400.0
83149,0.0
83239,300.0
83329,100.0
83419,400.0
83509,400.0
83559,300.0
83609,0.0
83699,400.0
83789,100.0
83879,300.0
83949,0.0
84039,400.0
84129,100.0
84179,0.0
84229,0.0
84279,300.0
84329,0.0
84419,400.0
84509,400.0
84559,300.0
84649,300.0
84739,300.0
84829,100.0
84879,300.0
84949,0.0
85019,0.0
85109,400.0
85159,0.0
85209,300.0
85299,0.0
85369,0.0
85439,0.0
85529,0.0
85619,400.0
85709,400.0
85799,400.0
85849,0.0
85919,0.0
86009,300.0
86099,300.0
86169,0.0
86239,300.0
86329,0.0
86419,100.0
86509,300.0
86599,300.0
86689,400.0
86779,400.0
86869,300.0
86959,400.0
87049,100.0
87118,0.0
87139,0.0
87229,100.0
87299,0.0
87389,100.0
87439,0.0
87529,100.0
87619,300.0
87709,300.0
87799,0.0
87889,300.0
87979,300.0
88029,0.0
88099,300.0
88149,0.0
88219,300.0
88309,400.0
88379,300.0
88469,400.0
88559,300.0
88649,300.0
88719,300.0
88789,0.0
88839,0.0
88929,400.0
89019,0.0
89089,0.0
89159,0.0
89229,0.0
89279,0.0
89366,300.0
89369,0.0
89439,300.0
89509,300.0
89599,0.0
89689,400.0
89779,400.0
89849,0.0
89919,300.0
90009,100.0
90079,0.0
90149,0.0
90239,400.0
90329,300.0
90399,0.0
90489,400.0
90559,300.0
90649,400.0
90739,400.0
90809,0.0
90899,100.0
90989,400.0
91039,300.0
91109,0.0
91199,400.0
91289,400.0
91359,0.0
91449,300.0
91519,0.0
91589,0.0
91639,300.0
91739,300.0
91839,300.0
91909,300.0
91999,400.0
92049,0.0
92119,0.0
92209,400.0
92309,0.0
92394,300.0
92409,0.0
92509,300.0
92609,300.0
92709,0.0
92799,100.0
92889,400.0
92989,300.0
93089,300.0
93159,300.0
93249,400.0
93339,400.0
93429,0.0
93479,0.0
93549,0.0
93619,0.0
93669,300.0
93759,0.0
93849,0.0
93899,0.0
93989,100.0
94039,300.0
94089,300.0
94189,300.0
94279,400.0
94349,0.0
94439,100.0
94509,0.0
94609,300.0
94659,300.0
94729,0.0
94799,0.0
94889,400.0
94979,400.0
95069,100.0
95159,400.0
95259,300.0
95349,100.0
95439,100.0
95509,0.0
95579,300.0
95679,300.0
95769,0.0
95819,300.0
95919,300.0
95969,0.0
96026,300.0
96069,0.0
96169,300.0
96259,400.0
96329,0.0
96419,0.0
96489,0.0
96539,300.0
96589,0.0
96659,300.0
96759,300.0
96809,0.0
96905,300.0
96909,0.0
96999,100.0
97069,300.0
97159,400.0
97209,0.0
97299,400.0
97390,300.0
97399,0.0
97489,400.0
97579,100.0
97669,100.0
97759,100.0
97849,100.0
97939,400.0
97989,300.0
98039,300.0
98109,300.0
98199,400.0
98249,300.0
98349,300.0
98449,300.0
98549,300.0
98641,300.0
98649,0.0
98739,0.0
98813,300.0
98839,0.0
98939,300.0
98939,300.0
99039,300.0
99139,300.0
99210,0.0
99239,0.0
99329,100.0
99399,0.0
99449,0.0
99536,0.0
99539,0.0
99639,300.0
99729,0.0
99799,0.0
99849,0.0
99939,100.0
100029,0.0
100119,400.0
100169,300.0
100219,0.0
100309,100.0
100399,400.0
100489,400.0
100539,300.0
100639,300.0
100709,0.0
100779,0.0
100829,0.0
100879,300.0
100969,400.0
101019,300.0
101069,0.0
101169,300.0
101269,300.0
101319,300.0
101409,400.0
101499,0.0
101589,400.0
101679,400.0
101765,300.0
101779,0.0
101879,300.0
101989,0.0
102079,0.0
102129,0.0
102179,300.0
102249,300.0
102319,0.0
102409,400.0
102519,300.0
102609,400.0
102719,300.0
102809,400.0
102899,0.0
102969,0.0
103039,0.0
103089,0.0
103179,0.0
103289,300.0
103339,300.0
103449,300.0
103539,0.0
103629,100.0
103679,0.0
103729,300.0
103779,300.0
103829,0.0
103899,0.0
103949,0.0
104046,300.0
104059,0.0
104149,400.0
104239,400.0
104333,0.0
104349,0.0
104459,300.0
104529,0.0
104619,400.0
104709,100.0
104759,0.0
104854,0.0
104869,0.0
104959,100.0
105029,0.0
105119,100.0
105169,0.0
105219,0.0
105269,0.0
105319,0.0
105369,0.0
105439,0.0
105509,0.0
105579,0.0
105629,0.0
105739,300.0
105821,100.0
105829,0.0
105939,300.0
106009,0.0
106119,0.0
106209,400.0
106299,0.0
106369,0.0
106439,0.0
106489,0.0
106579,100.0
106669,100.0
106739,0.0
106829,100.0
106919,400.0
106969,0.0
107059,100.0
107149,0.0
107239,100.0
107309,0.0
107359,300.0
107449,100.0
107559,300.0
107629,0.0
107719,100.0
107789,0.0
107899,0.0
107989,400.0
108079,100.0
108169,400.0
108259,400.0
108349,100.0
108399,0.0
108489,400.0
108559,0.0
108649,100.0
108699,0.0
108749,0.0
108839,400.0
108909,0.0
108979,0.0
109029,0.0
109119,100.0
109209,400.0
109259,0.0
109349,400.0
109399,0.0
109489,100.0
109579,100.0
109669,100.0
109759,400.0
109829,0.0
109921,0.0
109939,0.0
110049,0.0
110099,300.0
110189,400.0
110259,0.0
110309,300.0
110399,100.0
110489,100.0
110559,0.0
110649,0.0
110759,300.0
110849,400.0
110959,0.0
111049,400.0
111159,300.0
111249,100.0
111359,0.0
111469,0.0
111559,0.0
111579,0.0
111689,0.0
111759,0.0
111809,0.0
111899,400.0
111989,400.0
112079,100.0
112189,300.0
112259,0.0
112349,400.0
112439,100.0
112549,300.0
112639,400.0
112729,0.0
112799,0.0
112869,300.0
112959,100.0
113049,400.0
113099,0.0
113189,100.0
113279,100.0
113349,300.0
113459,300.0
113549,400.0
113639,400.0
113689,0.0
113779,100.0
113849,0.0
113939,400.0
114049,0.0
114139,0.0
114249,0.0
114339,400.0
114449,300.0
114539,100.0
114629,100.0
114719,100.0
114789,0.0
114879,300.0
114899,0.0
114989,100.0
115099,300.0
115189,100.0
115299,0.0
115349,300.0
115439,0.0
115529,100.0
115619,400.0
115689,300.0
115739,0.0
115789,0.0
115899,300.0
115969,0.0
116059,400.0
116149,100.0
116199,0.0
116269,0.0
116339,0.0
116449,0.0
116499,0.0
116589,0.0
116659,0.0
116769,300.0
116859,400.0
116909,300.0
116999,100.0
117089,100.0
117159,0.0
117209,0.0
117279,0.0
117369,100.0
117459,100.0
117529,0.0
117619,100.0
117669,300.0
117779,0.0
117829,0.0
117919,400.0
118009,100.0
118099,100.0
118189,400.0
118279,100.0
118389,300.0
118459,0.0
118549,0.0
118659,300.0
118729,0.0
118799,0.0
118889,0.0
118959,0.0
119069,300.0
119139,0.0
119229,100.0
119319,400.0
119409,400.0
119459,300.0
119549,0.0
119619,0.0
119689,0.0
119739,0.0
119789,0.0
119839,0.0
119909,0.0
119999,100.0
120049,0.0
120119,0.0
120229,300.0
120279,0.0
120369,400.0
120419,0.0
120489,0.0
120559,0.0
120649,400.0
120719,0.0
120809,0.0
120899,0.0
121006,300.0
121009,0.0
121099,100.0
121149,0.0
121199,300.0
121269,0.0
121339,0.0
121429,400.0
121499,0.0
121589,400.0
121679,400.0
121769,400.0
121819,0.0
121889,0.0
121979,400.0
122089,300.0
122139,0.0
122209,0.0
122259,0.0
122329,0.0
122419,100.0
122489,0.0
122579,400.0
122629,300.0
122719,400.0
122769,0.0
122859,100.0
122949,100.0
123059,300.0
123129,0.0
123219,0.0
123309,400.0
123419,300.0
123489,0.0
123559,0.0
123649,400.0
123719,0.0
123769,0.0
123839,0.0
123889,0.0
123979,400.0
124069,100.0
124159,100.0
124209,0.0
124299,100.0
124389,100.0
124499,0.0
124589,0.0
124679,0.0
124749,0.0
124859,300.0
124949,100.0
125019,300.0
125109,100.0
125199,400.0
125309,300.0
125399,400.0
125469,0.0
125559,100.0
125629,0.0
125699,300.0
125789,100.0
125879,100.0
125949,0.0
126019,300.0
126089,0.0
126179,100.0
126229,0.0
126299,0.0
126349,0.0
126419,0.0
126529,0.0
126619,0.0
126709,100.0
126799,100.0
126889,0.0
126979,400.0
127029,0.0
127079,300.0
127149,0.0
127239,100.0
127289,0.0
127339,0.0
127429,400.0
127479,0.0
127549,0.0
127639,0.0
127749,300.0
127839,400.0
127929,400.0
128039,300.0
128129,100.0
128219,100.0
128309,400.0
128379,0.0
128429,0.0
128539,300.0
128629,400.0
128719,400.0
128769,0.0
128859,100.0
128949,100.0
129059,0.0
129169,0.0
129239,300.0
129329,400.0
129419,100.0
129489,0.0
129579,0.0
129669,400.0
129739,0.0
129829,100.0
129919,0.0
130009,400.0
130099,400.0
130189,400.0
130279,100.0
